Reference,M_inc,M_lmt,Food_lmt,Gas_lmt,Hou_lmt,Med_lmt,Enter_lmt,Food_exp,Gas_exp,Hou_exp,Med_exp,Enter_exp,Monthly_Expense,output
480332,30000,18000,5000,3400,4600,3000,2000,5500,3000,4700,2700,1800,17700,4
198235,45000,12000,2400,2200,2400,2000,2300,2300,2000,2400,1500,1800,10000,4
82785,80000,30000,6000,6000,6000,6000,6000,6700,5800,8979,4567,5879,31925,4
107589,90000,40000,10000,5000,11000,4000,10000,9864,4986,10876,3671,8994,38391,5
189322,120000,50000,12000,6000,17000,8000,7000,13456,67855,19876,9862,8764,119813,8
152883,200000,80000,17000,12000,16000,25000,10000,16543,11092,18023,28062,11000,84720,6
198621,25000,10000,4000,2000,1000,1000,1000,4500,1500,1000,2000,1200,10200,3
134961,20000,12000,3500,1500,0,2000,4000,3500,1300,0,2000,3000,9800,2
171152,60000,20000,5000,3000,5000,3000,4000,4000,2500,5000,2000,3000,16500,1
625753,50000,25000,8000,4000,6000,1000,6000,9500,3600,5000,1400,6400,25900,4
147005,40000,15000,4000,2000,1500,0,6000,5000,2300,2000,500,4500,14300,5
253130,75000,30000,10000,4000,4000,2000,10000,14500,1000,6000,1800,11000,34300,8
101111,27000,11000,4500,2000,1400,500,3000,5000,2200,1500,750,3500,12950,7
128214,23000,9000,3000,500,0,2500,3000,3000,300,0,1500,2300,7100,3
91525,85000,40000,8000,8000,8000,8000,8000,5000,3500,5000,500,3885,17885,1
171742,40000,25000,2500,5000,4500,5000,8000,3000,4000,3000,8000,5000,23000,3
95385,10000,5000,1000,2500,500,1000,0,750,2000,100,250,365,3465,2
142843,100000,70000,15000,14000,12000,15000,14000,12500,12000,10000,0,11000,45500,1
88170,70000,40000,8000,8000,8000,8000,8000,1000,10000,10000,10000,10000,41000,8
97018,7000,5000,2000,1500,0,500,1000,2500,1600,275,450,1299,6124,4
123015,90000,75000,15000,20000,15000,15000,10000,17500,19999,15000,10000,11000,73499,5
100900,70630,42378,8475,8475,8475,8475,8475,9000,9000,9000,9000,9000,73499,8
153312,107318,64390,12878,12878,12878,12878,12878,13000,12900,13500,13000,12999,65399,8
96814,67769,40661,8132,8132,8132,8132,8132,9132,8632,8256,8332,8232,42584,8
91785,64249,38549,7709,7709,7709,7709,7709,8709,8209,7833,7909,7809,40469,8
83600,58520,35112,7022,7022,7022,7022,7022,8022,7522,7146,7222,7122,37034,8
84330,59031,35418,7083,7083,7083,7083,7083,8083,7583,7207,7283,7183,37339,8
164830,115381,69228,13845,13845,13845,13845,13845,14845,14345,13969,14045,13945,71149,8
87612,61328,36796,7359,7359,7359,7359,7359,8359,7859,7483,7559,7459,38719,8
96862,67803,40681,8136,8136,8136,8136,8136,9136,8636,8260,8336,8236,42604,8
65929,46150,27690,5538,5538,5538,5538,5538,6538,6038,5662,5738,5638,29614,8
114998,80498,48298,9659,9659,9659,9659,9659,10659,10159,9783,9859,9759,50219,8
217720,152404,91442,18288,18288,18288,18288,18288,19288,18788,18412,18488,18388,93364,8
98650,69055,41433,8286,8286,8286,8286,8286,9286,8786,8410,8486,8386,43354,8
169755,118828,71296,14259,14259,14259,14259,14259,15259,14759,14383,14459,14359,73219,8
143785,100649,60389,12077,12077,12077,12077,12077,13077,12577,12201,12277,12177,62309,8
105805,74063,44437,8887,8887,8887,8887,8887,9887,9387,9011,9087,8987,46359,8
129066,90346,54207,10841,10841,10841,10841,10841,11841,11341,10965,11041,10941,56129,8
154710,108297,64978,12995,12995,12995,12995,12995,13995,13495,13119,13195,13095,66899,8
203675,142572,85543,17108,17108,17108,17108,17108,18108,17608,17232,17308,17208,87464,8
186475,130532,78319,15663,15663,15663,15663,15663,16663,16163,15787,15863,15763,80239,8
104457,73119,43871,8774,8774,8774,8774,8774,9774,9274,8898,8974,8874,45794,8
119492,83644,50186,10037,10037,10037,10037,10037,11037,10537,10161,10237,10137,52109,8
304598,213218,127930,25586,25586,25586,25586,25586,26586,26086,25710,25786,25686,129854,8
824148,576903,346141,69228,69228,69228,69228,69228,70228,69728,69352,69428,69328,348064,8
169790,118853,71311,14262,14262,14262,14262,14262,15262,14762,14386,14462,14362,73234,8
132275,92592,55555,11111,11111,11111,11111,11111,12111,11611,11235,11311,11211,57479,8
559202,391441,234864,46972,46972,46972,46972,46972,47972,47472,47096,47172,47072,236784,8
111495,78046,46827,9365,9365,9365,9365,9365,10365,9865,9489,9565,9465,48749,8
977025,683917,410350,82070,82070,82070,82070,82070,83070,82570,82194,82270,82170,412274,8
272500,190750,114450,22890,22890,22890,22890,22890,23890,23390,23014,23090,22990,116374,8
677321,474124,284474,56894,56894,56894,56894,56894,57894,57394,57018,57094,56994,286394,8
205570,143899,86339,17267,17267,17267,17267,17267,18267,17767,17391,17467,17367,88259,8
350740,245518,147310,29462,29462,29462,29462,29462,30462,29962,29586,29662,29562,149234,8
206490,144543,86725,17345,17345,17345,17345,17345,18345,17845,17469,17545,17445,88649,8
113020,79114,47468,9493,9493,9493,9493,9493,10493,9993,9617,9693,9593,49389,8
740110,518077,310846,62169,62169,62169,62169,62169,63169,62669,62293,62369,62269,312769,8
281236,196865,118119,23623,23623,23623,23623,23623,24623,24123,23747,23823,23723,120039,8
100806,70564,42338,8467,8467,8467,8467,8467,9467,8967,8591,8667,8567,44259,8
410190,287133,172279,34455,34455,34455,34455,34455,35455,34955,34579,34655,34555,174199,8
730210,511147,306688,61337,61337,61337,61337,61337,62337,61837,61461,61537,61437,308609,8
113852,79696,47817,9563,9563,9563,9563,9563,10563,10063,9687,9763,9663,49739,8
132645,92851,55710,11142,11142,11142,11142,11142,12142,11642,11266,11342,11242,57634,8
301423,210996,126597,25319,25319,25319,25319,25319,26319,25819,25443,25519,25419,128519,8
